KeyID,Name,Latitude,Longitude,Elevation,InternalID,Province,Period,UseIt,DataFileName,MergedStationIDs,USAF_ID,WBAN_ID,Country,State,DEMElevation
USC00295490,Maxwell 3 Nw,36.5697,-104.587,1834,,,,1,Maxwell 3 Nw [USC00295490].csv,USC00295490,,,US,NM,0
USC00417533,Refugio 2 Nw,28.3294,-97.2947,13.7,,,,1,Refugio 2 Nw [USC00417533].csv,USC00417533+USC00417529+US1TXRF0008,,,US,TX,0
USC00487990,Saratoga,41.4528,-106.805,2069.6,,,,1,Saratoga [USC00487990].csv,USC00487990+US1WYCR0011+US1WYCR0006,,,US,WY,0
USC00356334,Oregon City,45.3558,-122.605,50.9,,,,1,Oregon City [USC00356334].csv,USC00356334+US1ORCC0007,,,US,OR,0
USC00046154,New Cuyama Fire Stn,34.9456,-119.683,658.4,,,,1,New Cuyama Fire Stn [USC00046154].csv,USC00046154,,,US,CA,0
7028946D,Woburn (QC),45.3833,-70.8667,396,5571,QC,,1,Woburn (QC) [7028946D].csv,,,,,,
2100300D,Carmacks (YT),62.1,-136.3,524.9,1527,YT,,1,Carmacks (YT) [2100300D].csv,,,,,,
USC00255470,Merriman,42.9194,-101.709,986,,,,1,Merriman [USC00255470].csv,USC00255470,,,US,NE,0
USC00322809,Fairfield6,47.1906,-103.225,838.2,,,,1,Fairfield6 [USC00322809].csv,USC00322809+US1NDBL0001,,,US,ND,0
USC00296804,Picacho,33.3503,-105.14,1521,,,,1,Picacho [USC00296804].csv,USC00296804,,,US,NM,0
USC00117391,Rock Island L&D 15,41.5181,-90.5647,173.1,,,,1,Rock Island L&D 15 [USC00117391].csv,USC00117391+USW00014932+US1IAST0012+US1IAST0004+US1IAST0009+US1IAST0023,,,US,IL,0
USC00329195,Washburn,47.2844,-101.027,528.8,,,,1,Washburn [USC00329195].csv,USC00329195+US1NDML0003,,,US,ND,0
USC00300063,Alcove Dam,42.4697,-73.9267,185,,,,1,Alcove Dam [USC00300063].csv,USC00300063,,,US,NY,0
8403669D,Signal Hill (NL),47.5667,-52.6833,96,6732,NL,,1,Signal Hill (NL) [8403669D].csv,,,,,,
USC00410569,Bay City Wtr Wks,28.9797,-95.975,15.8,,,,1,Bay City Wtr Wks [USC00410569].csv,USC00410569+US1TXMTG001,,,US,TX,0
724008-99999,Halifax Co,36.433,-77.717,78,,,1999-01-14 2005-12-31,1,Halifax Co [724008-99999].csv,724008-99999+724008-93781+USW00093781+US1NCHL0001,USAF724008,WBAN99999,US,NC,
USC00234417,Kennett Radio Kboa,36.2253,-90.075,82.3,,,,1,Kennett Radio Kboa [USC00234417].csv,USC00234417+US1MOFSA069,,,US,MO,0
USC00025512,Miami,33.4044,-110.87,1085.1,,,,1,Miami [USC00025512].csv,USC00025512,,,US,AZ,0
USC00290199,Alamogordo,32.9181,-105.955,1335,,,,1,Alamogordo [USC00290199].csv,USC00290199+US1NMOT0036+US1NMOT0012+US1NMOT0021+US1NMOT0042+US1NMOT0015+US1NMOT0065+US1NMOT0081,,,US,NM,0
3052780D,Ghost Rs (AB),51.3,-114.933,1417,2391,AB,,1,Ghost Rs (AB) [3052780D].csv,,,,,,
USC00452548,Elwha Rs,48.0164,-123.591,109.7,,,,1,Elwha Rs [USC00452548].csv,USC00452548,,,US,WA,0
USC00414137,Hico,31.9844,-98.0311,317.9,,,,1,Hico [USC00414137].csv,,,,US,TX,0
USC00114710,Kewanee 1 E,41.2428,-89.8997,237.7,,,,1,Kewanee 1 E [USC00114710].csv,USC00114710,,,US,IL,0
USC00114108,Hillsboro,39.1611,-89.4919,192,,,,1,Hillsboro [USC00114108].csv,USC00114108,,,US,IL,0
USC00396947,Rapid City 4nw,44.115,-103.283,1051.6,,,,1,Rapid City 4nw [USC00396947].csv,USC00396947+US1SDPN0002+US1SDPN0027+US1SDMD0019,,,US,SD,0
4058492D,Viscount (SK),51.95,-105.633,547.1,3344,SK,,1,Viscount (SK) [4058492D].csv,,,,,,
USC00113413,Gibson City,40.4731,-88.3653,228.6,,,,1,Gibson City [USC00113413].csv,,,,US,IL,0
USC00057020,Ridgway,38.15,-107.758,2148.5,,,,1,Ridgway [USC00057020].csv,USC00057020+US1COOR0010+US1COOR0014,,,US,CO,0
USC00052446,Eads,38.4758,-102.777,1283.8,,,,1,Eads [USC00052446].csv,USC00052446+US1COKW0004+US1COKW0026+US1COKW0003,,,US,CO,0
8403083D,Red Harbour Pb (NL),47.2992,-55.01,24,6702,NL,,1,Red Harbour Pb (NL) [8403083D].csv,,,,,,
USC00100227,American Falls 6 Ne,42.8572,-112.88,1345.7,,,,1,American Falls 6 Ne [USC00100227].csv,,,,US,ID,0
USC00344235,Holdenville 2sse,35.0567,-96.3861,260.6,,,,1,Holdenville 2sse [USC00344235].csv,USC00344235+USC00344236,,,US,OK,0
USC00386893,Pinopolis Dam,33.25,-79.9833,15.2,,,,1,Pinopolis Dam [USC00386893].csv,USC00386893+USC00385946+US1SCBK0014,,,US,SC,0
USC00291630,Cerro,36.7408,-105.596,2331.7,,,,1,Cerro [USC00291630].csv,USC00291630,,,US,NM,0
USC00341684,Chandler2,35.7061,-96.88,292,,,,1,Chandler2 [USC00341684].csv,USC00341684,,,US,OK,0
USC00417983,San Marcos,29.8833,-97.9494,202.7,,,,1,San Marcos [USC00417983].csv,USC00417983+US1TXHYS019+US1TXHYS006+US1TXHYS098+US1TXHYS124+US1TXHYS069+US1TXHYS126+US1TXHYS074,,,US,TX,0
5042610D,Ste-Rose (MB),51.0333,-99.3833,274.3,3846,MB,,1,Ste-Rose (MB) [5042610D].csv,,,,,,
725285-99999,Buffalo Coast Guard Station,42.88,-78.88,180,,,1976-09-26 1996-07-01,1,Buffalo Coast Guard Station [725285-99999].csv,725285-99999+997254-99999+US1NYER0002+US1NYER0024+US1NYER0093,USAF725285,WBAN99999,US,NY,
USC00226476,Oakley Exp Stn,32.2061,-90.5133,62.5,,,,1,Oakley Exp Stn [USC00226476].csv,USC00226476,,,US,MS,0
USC00041948,Colusa 2 Ssw,39.1875,-122.027,15.2,,,,1,Colusa 2 Ssw [USC00041948].csv,USC00041948,,,US,CA,0
USC00097276,Quitman 2 Nw,30.7836,-83.5692,56.4,,,,1,Quitman 2 Nw [USC00097276].csv,USC00097276,,,US,GA,0
USC00341724,Cherokee 4w,36.7672,-98.4244,377.6,,,,1,Cherokee 4w [USC00341724].csv,USC00341724,,,US,OK,0
USC00051932,Craig 4sw,40.4506,-107.589,1980,,,,1,Craig 4sw [USC00051932].csv,USC00051932,,,US,CO,0
USC00313969,Henderson 2 Nnw,36.3481,-78.4119,146.3,,,,1,Henderson 2 Nnw [USC00313969].csv,USC00313969+US1NCVN0005+US1NCVN0007+USC00313971,,,US,NC,0
1021737D,Coal Harbour Rupert In (BC),50.6,-127.5,57.3,154,BC,,1,Coal Harbour Rupert In (BC) [1021737D].csv,,,,,,
USC00392207,Deadwood,44.3736,-103.731,1423.4,,,,1,Deadwood [USC00392207].csv,USC00392207+USC00392209,,,US,SD,0
USC00276945,Plymouth2,43.7833,-71.65,201.2,,,,1,Plymouth2 [USC00276945].csv,USC00276945+US1NHGR0011+US1NHGR0020+US1NHGR0002,,,US,NH,0
723760-99999,Flagstaff2,35.217,-111.817,2181,,,1998-10-02 2015-11-21,1,Flagstaff2 [723760-99999].csv,723760-99999+USC00020678,USAF723760,WBAN99999,US,AZ,
USC00229400,Water Valley,34.1583,-89.6311,94.5,,,,1,Water Valley [USC00229400].csv,USC00229400,,,US,MS,0
USC00232302,Dora 1n,36.79,-92.2192,308.2,,,,1,Dora 1n [USC00232302].csv,USC00232302+US1MODG0010,,,US,MO,0
USC00248390,Troy3,48.4806,-115.906,588,,,,1,Troy3 [USC00248390].csv,USC00248390+USR0000MTRY,,,US,MT,0
USC00034134,Leola,34.1742,-92.5947,77.7,,,,1,Leola [USC00034134].csv,USC00034134,,,US,AR,0
USC00485435,Laramie 2 Nw,41.3408,-105.607,2176.3,,,,1,Laramie 2 Nw [USC00485435].csv,USC00485435+US1WYAB0008+US1WYAB0009+US1WYAB0032+US1WYAB0024+US1WYAB0035+US1WYAB0001+US1WYAB0045+US1WYAB0049+US1WYAB0079+US1WYAB0048+US1WYAB0132+US1WYAB0077+US1WYAB0073+US1WYAB0052+US1WYAB0137+US1WYAB0062+US1WYAB0091+US1WYAB0097+US1WYAB0053,,,US,WY,0
USC00251345,Burwell,41.7769,-99.1433,663.2,,,,1,Burwell [USC00251345].csv,USC00251345+725551-99999+US10garf001,,,US,NE,0
USC00242221,Darby,46.0264,-114.176,1182.6,,,,1,Darby [USC00242221].csv,USC00242221,,,US,MT,0
USC00105462,Mackay Lost Rvr Rs,43.9181,-113.632,1797.4,,,,1,Mackay Lost Rvr Rs [USC00105462].csv,USC00105462+USC00105466,,,US,ID,0
USC00366886,Phila Franklin Inst,39.9575,-75.1728,18.3,,,,1,Phila Franklin Inst [USC00366886].csv,USC00366886+USC00362236+USW00013779+US1PAPH0007,,,US,PA,0
3022136D,Drumheller Andrew (AB),51.4667,-112.867,719.3,2078,AB,,1,Drumheller Andrew (AB) [3022136D].csv,,,,,,
USC00426538,Orem Trtmt Plt,40.2767,-111.737,1374.6,,,,1,Orem Trtmt Plt [USC00426538].csv,USC00426538+USC00423183,,,US,UT,0
700300-99999,Wainwright (Dew),70.617,-159.85,27,,,2000-01-01 2005-12-31,1,Wainwright (Dew) [700300-99999].csv,700300-99999+700300-27508,USAF700300,WBAN99999,US,AK,
USC00345713,Mcgee Creek Dam,34.3097,-95.8675,204.8,,,,1,Mcgee Creek Dam [USC00345713].csv,USC00345713,,,US,OK,0
USC00417336,Quanah 2 Sw,34.2761,-99.7578,488.3,,,,1,Quanah 2 Sw [USC00417336].csv,USC00417336+US1TXHRD002,,,US,TX,0
USC00415770,Mc Lean,35.2361,-100.592,802.2,,,,1,Mc Lean [USC00415770].csv,,,,US,TX,0
USC00146808,Richfield2,37.2633,-101.789,1032.4,,,,1,Richfield2 [USC00146808].csv,USC00146808,,,US,KS,0
USC00290992,Bitter Lakes Wr,33.4594,-104.404,1116.8,,,,1,Bitter Lakes Wr [USC00290992].csv,USC00290992,,,US,NM,0
USC00238700,Wappapello Dam,36.9231,-90.2836,125,,,,1,Wappapello Dam [USC00238700].csv,USC00238700,,,US,MO,0
USC00253355,Gordon 6n,42.8947,-102.204,1127.8,,,,1,Gordon 6n [USC00253355].csv,USC00253355,,,US,NE,0
USC00410248,Andrews3,32.3483,-102.552,972.9,,,,1,Andrews3 [USC00410248].csv,USC00410248+USC00410250+721032-99999,,,US,TX,0
USC00026840,Punkin Ctr,33.8556,-111.306,708.7,,,,1,Punkin Ctr [USC00026840].csv,USC00026840,,,US,AZ,0
USC00231364,Caruthersville,36.1261,-89.7,80.8,,,,1,Caruthersville [USC00231364].csv,USC00231364,,,US,MO,0
725496-99999,Storm Lake Muni,42.6,-95.233,454,,,1995-04-23 2005-12-31,1,Storm Lake Muni [725496-99999].csv,725496-99999+725496-04976,USAF725496,WBAN99999,US,IA,
USC00047807,San Gregorio 2 Se,37.3117,-122.362,83.8,,,,1,San Gregorio 2 Se [USC00047807].csv,,,,US,CA,0
6132090D,Dresden (ON),42.5833,-82.1833,182.9,4625,ON,,1,Dresden (ON) [6132090D].csv,,,,,,
USC00314689,Kinston Ag Rsch,35.2975,-77.5722,18.3,,,,1,Kinston Ag Rsch [USC00314689].csv,USC00314689+US1NCLR0005,,,US,NC,0
USC00411138,Brownwood 2ene,31.7383,-98.9456,426.7,,,,1,Brownwood 2ene [USC00411138].csv,USC00411138+US1TXBRN003,,,US,TX,0
USC00213793,Hinckley,45.9919,-92.9928,315.5,,,,1,Hinckley [USC00213793].csv,USC00213793,,,US,MN,0
6157832D,Smithfield Cda Automatic Climate Station (ON),44.0833,-77.6667,119,5033,ON,,1,Smithfield Cda Automatic Climate Station (ON) [6157832D].csv,6157832D+6157831D,,,,,
USC00327704,Rugby,48.3542,-99.9925,472.4,,,,1,Rugby [USC00327704].csv,USC00327704+720867-99999+720867-00293+US1NDPR0002,,,US,ND,0
USC00013154,Gadsden,34.0219,-85.9878,172.2,,,,1,Gadsden [USC00013154].csv,USC00013154,,,US,AL,0
USC00028214,Stewart Mountain,33.5575,-111.536,433.4,,,,1,Stewart Mountain [USC00028214].csv,USC00028214,,,US,AZ,0
USC00331536,Chilo Meldahl Locks & Dam,38.7983,-84.173,152.4,,,,1,Chilo Meldahl Locks & Dam [USC00331536].csv,USC00331536,,,US,OH,0
USC00040924,Blythe,33.6131,-114.597,81.7,,,,1,Blythe [USC00040924].csv,USC00040924,,,US,CA,0
USC00103448,Garden Valley,44.1011,-115.969,944.9,,,,1,Garden Valley [USC00103448].csv,USC00103448,,,US,ID,0
USC00033544,Huntsville 1 Ssw,36.07,-93.7522,543.5,,,,1,Huntsville 1 Ssw [USC00033544].csv,USC00033544,,,US,AR,0
2400F63H,Cape Mercy (NU),64.9578,-63.5778,582.6,10839,NU,1994-05-19|2015-11-18,1,Cape Mercy (NU) [2400F63H].csv,2400F63D+2400F63H,,,,,
725074-99999,Quonset State,41.583,-71.417,5,,,1985-09-20 2005-12-31,1,Quonset State [725074-99999].csv,725074-99999+997288-99999+725074-54752,USAF725074,WBAN99999,US,RI,
USC00030764,Blakely Mtn Dam,34.5697,-93.1947,129.8,,,,1,Blakely Mtn Dam [USC00030764].csv,USC00030764,,,US,AR,0
USC00158551,West Liberty 3nw,37.9414,-83.3017,237.7,,,,1,West Liberty 3nw [USC00158551].csv,USC00158551,,,US,KY,0
USC00437032,St Albans Radio,44.8592,-73.0911,115.8,,,,1,St Albans Radio [USC00437032].csv,USC00437032+US1VTFR0012+US1VTFR0009,,,US,VT,0
USC00024089,Holbrook,34.9094,-110.154,1549.9,,,,1,Holbrook [USC00024089].csv,USC00024089,,,US,AZ,0
USC00030582,Benton,34.5675,-92.6006,94.5,,,,1,Benton [USC00030582].csv,USC00030582+US1ARSL0028,,,US,AR,0
USC00480270,Archer,41.1517,-104.658,1831.8,,,,1,Archer [USC00480270].csv,USC00480270+US1WYLM0006+US1WYLM0106+US1WYLM0142,,,US,WY,0
USC00480603,Bedford 3 Se,42.8733,-110.908,1958.3,,,,1,Bedford 3 Se [USC00480603].csv,USC00480603,,,US,WY,0
USC00250070,Albion4,41.6853,-98.0083,547.1,,,,1,Albion4 [USC00250070].csv,USC00250070,,,US,NE,0
USC00411398,Camp Wood,29.6703,-100.01,451.1,,,,1,Camp Wood [USC00411398].csv,USC00411398,,,US,TX,0
USC00256395,Osmond,42.3569,-97.5969,502.9,,,,1,Osmond [USC00256395].csv,USC00256395+USC00256396,,,US,NE,0
USC00424527,Kanosh,38.7953,-112.438,1335.6,,,,1,Kanosh [USC00424527].csv,USC00424527,,,US,UT,0
USC00368873,Tionesta 2 Se Lake,41.4792,-79.4433,365.8,,,,1,Tionesta 2 Se Lake [USC00368873].csv,USC00368873,,,US,PA,0
USC00343497,Geary,35.6306,-98.3217,478.8,,,,1,Geary [USC00343497].csv,USC00343497,,,US,OK,0
USC00014798,Livingston,32.5811,-88.1897,39,,,,1,Livingston [USC00014798].csv,USC00014798,,,US,AL,0
USC00163979,Hackberry 8 Ssw,29.8894,-93.4019,1.8,,,,1,Hackberry 8 Ssw [USC00163979].csv,USC00163979+USR0000LSAB,,,US,LA,0
USC00108380,Shoshone 1 Wnw,42.9383,-114.417,1204,,,,1,Shoshone 1 Wnw [USC00108380].csv,USC00108380,,,US,ID,0
USC00479304,Winter,45.8833,-91.07,413,,,,1,Winter [USC00479304].csv,,,,US,WI,0
8300562H,St-Peters (PE),46.4503,-62.5758,29.7,41903,PE,2003-08-14|2015-11-18,1,St-Peters (PE) [8300562H].csv,8300562D+8300562H,,,,,
7094120D,La Sarre (QC),48.7833,-79.2167,244.1,6049,QC,,1,La Sarre (QC) [7094120D].csv,,,,,,
USC00262229,Denio,41.9897,-118.634,1277.1,,,,1,Denio [USC00262229].csv,USC00262229,,,US,NV,0
USC00484925,Jeffrey City,42.4942,-107.829,1926.3,,,,1,Jeffrey City [USC00484925].csv,USC00484925,,,US,WY,0
USC00345779,Meeker 5 W,35.505,-96.9772,281.9,,,,1,Meeker 5 W [USC00345779].csv,USC00345779,,,US,OK,0
723118-99999,Oconee Co Rgnl,34.667,-82.883,272,,,2001-08-11 2005-12-31,1,Oconee Co Rgnl [723118-99999].csv,723118-99999+723118-53850+USW00053850+US1SCOC0014+US1SCOC0020,USAF723118,WBAN99999,US,SC,
USC00416740,Paducah,34.0067,-100.299,579.1,,,,1,Paducah [USC00416740].csv,USC00416740,,,US,TX,0
USC00059243,Wray,40.0714,-102.233,1099.4,,,,1,Wray [USC00059243].csv,USC00059243+US1COYU0043+US1COYU0061+US1COYU0058+US1COYU0037+US1COYU0016+720934-99999,,,US,CO,0
USC00118781,Vandalia,38.9581,-89.0953,152.4,,,,1,Vandalia [USC00118781].csv,USC00118781,,,US,IL,0
USC00242421,Divide,45.7511,-112.755,1630.7,,,,1,Divide [USC00242421].csv,USC00242421,,,US,MT,0
725187-99999,Clinton Co,44.683,-73.517,113,,,1978-08-23 2005-12-31,1,Clinton Co [725187-99999].csv,725187-99999+725187-94733+USW00094733,USAF725187,WBAN99999,US,NY,
USC00308627,Tully Heiberg Forest,42.7603,-76.0803,578.8,,,,1,Tully Heiberg Forest [USC00308627].csv,,,,US,NY,0
USC00313976,Hendersonville 1 Ne,35.3297,-82.4492,658.4,,,,1,Hendersonville 1 Ne [USC00313976].csv,USC00313976+US1NCHN0005+US1NCHN0013+US1NCHN0032,,,US,NC,0
USC00241169,Brockway 3 Wsw,47.2875,-105.83,801.6,,,,1,Brockway 3 Wsw [USC00241169].csv,USC00241169,,,US,MT,0
720306-53879,Lee S Summit Municipal Apt,38.96,-94.371,303.9,,,2006-01-01 2015-11-22,1,Lee S Summit Municipal Apt [720306-53879].csv,720306-53879+USW00053879+720306-99999+USC00238524+USC00238526,USAF720306,WBAN53879,US,MO,
USC00143074,Girard,37.5081,-94.8392,300.2,,,,1,Girard [USC00143074].csv,USC00143074+US1KSCR0008,,,US,KS,0
840C616D,St-Mary'S (NL),46.9167,-53.5667,15.5,6552,NL,,1,St-Mary S (NL) [840C616D].csv,,,,,,
USC00360785,Blue Marsh Lake,40.3803,-76.0275,106.7,,,,1,Blue Marsh Lake [USC00360785].csv,USC00360785+US1PABR0023,,,US,PA,0
USC00035079,Murfreesboro 1w,34.0783,-93.7019,140.2,,,,1,Murfreesboro 1w [USC00035079].csv,USC00035079+US1ARPK0002+US1ARPK0007,,,US,AR,0
4052210D,Dinsmore (SK),51.3167,-107.333,644,3286,SK,,1,Dinsmore (SK) [4052210D].csv,,,,,,
USC00235207,Malden Muni Ap,36.5994,-89.9894,88.4,,,,1,Malden Muni Ap [USC00235207].csv,USC00235207,,,US,MO,0
USC00408179,Sevierville,35.9297,-83.5983,274,,,,1,Sevierville [USC00408179].csv,USC00408179+US1TNSV0003,,,US,TN,0
1096465D,Prince George Miworth (BC),53.9667,-122.933,610,635,BC,,1,Prince George Miworth (BC) [1096465D].csv,,,,,,
USC00260795,Beowawe,40.5903,-116.475,1432.6,,,,1,Beowawe [USC00260795].csv,USC00260795,,,US,NV,0
USC00471970,Dalton4,43.6561,-89.2028,262.1,,,,1,Dalton4 [USC00471970].csv,,,,US,WI,0
USC00124730,Lagrange,41.6475,-85.4122,274.3,,,,1,Lagrange [USC00124730].csv,USC00124730+US1INLG0005,,,US,IN,0
USC00160945,Bogalusa,30.7808,-89.8567,30.5,,,,1,Bogalusa [USC00160945].csv,USC00160945+720467-99999+720467-00148,,,US,LA,0
USC00305796,Ny Ave V Brooklyn,40.5939,-73.9808,6.1,,,,1,Ny Ave V Brooklyn [USC00305796].csv,USC00305796+US1NYKN0003,,,US,NY,0
USC00413321,Franklin8,31.0328,-96.4889,142.3,,,,1,Franklin8 [USC00413321].csv,USC00413321,,,US,TX,0
USC00298387,Socorro,34.0828,-106.883,1397.5,,,,1,Socorro [USC00298387].csv,USC00298387+US1NMSC0006+US1NMSC0012+US1NMSC0029+US1NMSC0037+US1NMSC0023,,,US,NM,0
4010395D,Balcarres (SK),50.7833,-103.617,576.1,2847,SK,,1,Balcarres (SK) [4010395D].csv,,,,,,
USC00367322,Reading 4 Nnw,40.4269,-75.9319,109.7,,,,1,Reading 4 Nnw [USC00367322].csv,,,,US,PA,0
USC00380736,Bishopville 1ene,34.2169,-80.2392,68.3,,,,1,Bishopville 1ene [USC00380736].csv,USC00380736,,,US,SC,0
6146711D,Preston (ON),43.4,-80.4167,291.1,4810,ON,,1,Preston (ON) [6146711D].csv,,,,,,
USC00428817,Tremonton,41.7108,-112.164,1313.7,,,,1,Tremonton [USC00428817].csv,USC00428817+US1UTBE0004+US1UTBE0008,,,US,UT,0
USC00368596,Stroudsburg,41.0125,-75.1906,140.2,,,,1,Stroudsburg [USC00368596].csv,USC00368596+USC00362442,,,US,PA,0
USC00421241,Castle Valley,38.6514,-109.399,1440.2,,,,1,Castle Valley [USC00421241].csv,USC00421241+USC00421243+US1UTGR0011+US1UTGR0009+USC00421240,,,US,UT,0
USC00243139,Fortine 1 N,48.7783,-114.9,914.4,,,,1,Fortine 1 N [USC00243139].csv,USC00243139+USC00243142,,,US,MT,0
USC00455844,Newport7,48.1842,-117.048,659,,,,1,Newport7 [USC00455844].csv,USC00455844+US1WAPO0004,,,US,WA,0
USC00321225,Butte 5se,47.7947,-100.585,524.3,,,,1,Butte 5se [USC00321225].csv,USC00321225,,,US,ND,0
USC00419346,Vernon2,34.1517,-99.3256,368.8,,,,1,Vernon2 [USC00419346].csv,USC00419346,,,US,TX,0
USC00198573,Tully Lake,42.6394,-72.2244,207.3,,,,1,Tully Lake [USC00198573].csv,USC00198573,,,US,MA,0
725016-99999,Brookhaven,40.817,-72.867,25,,,2001-08-28 2005-12-31,1,Brookhaven [725016-99999].csv,725016-99999+USW00054790+725016-54790+USC00308721,USAF725016,WBAN99999,US,NY,
USC00397052,Redfield,44.8656,-98.5253,399,,,,1,Redfield [USC00397052].csv,USC00397052,,,US,SD,0
109QJ3GD,Tete Jaune (BC),53.0025,-119.535,746,562,BC,,1,Tete Jaune (BC) [109QJ3GD].csv,,,,,,
USC00011566,Chatom,31.4714,-88.2503,86.9,,,,1,Chatom [USC00011566].csv,USC00011566,,,US,AL,0
726682-99999,Princeton Muni,45.56,-93.608,298,,,1997-03-13 2005-12-31,1,Princeton Muni [726682-99999].csv,726682-54914+726682-99999+US1MNSH0001+US1MNSH0985,USAF726682,WBAN99999,US,MN,
USC00355139,Madras,44.6167,-121.001,679.7,,,,1,Madras [USC00355139].csv,USC00355139,,,US,OR,0
1094948D,Mcbride Elder Creek (BC),53.4234,-120.353,733,611,BC,,1,Mcbride Elder Creek (BC) [1094948D].csv,,,,,,
USC00143100,Glen Elder Lake,39.5039,-98.315,457.2,,,,1,Glen Elder Lake [USC00143100].csv,USC00143100,,,US,KS,0
USC00040449,Balch Pwr House,36.9092,-119.088,528.8,,,,1,Balch Pwr House [USC00040449].csv,USC00040449,,,US,CA,0
3053520D,Jasper (AB),52.8833,-118.067,1062.2,2398,AB,,1,Jasper (AB) [3053520D].csv,3053520D+3053520H,,,,,
USC00127069,Portland 1 Sw,40.4175,-84.9925,277.4,,,,1,Portland 1 Sw [USC00127069].csv,USC00127069+US1INJY0005+US1INJY0012,,,US,IN,0
USC00018998,Winfield 2 Sw,33.9111,-87.8469,142.6,,,,1,Winfield 2 Sw [USC00018998].csv,USC00018998,,,US,AL,0
USC00489580,Weston 1 E,44.6406,-105.305,1074.4,,,,1,Weston 1 E [USC00489580].csv,USC00489580,,,US,WY,0
USC00164407,Houma,29.6408,-90.8161,2.4,,,,1,Houma [USC00164407].csv,USC00164407,,,US,LA,0
USC00399442,Wood,43.4978,-100.479,664.5,,,,1,Wood [USC00399442].csv,USC00399442,,,US,SD,0
USW00014761,Philipsburg 8 E,40.9167,-78.0667,592.8,,,,1,Philipsburg 8 E [USW00014761].csv,USW00014761+725120-14761+725121-14761,,,US,PA,0
USC00324937,La Moure,46.3547,-98.2928,401.1,,,,1,La Moure [USC00324937].csv,USC00324937+US1NDLM0001,,,US,ND,0
USC00411720,Choke Canyon Dam,28.4675,-98.2525,70.1,,,,1,Choke Canyon Dam [USC00411720].csv,USC00411720+US1TXLO0005,,,US,TX,0
USC00146435,Plainville 4wnw,39.245,-99.3808,634.9,,,,1,Plainville 4wnw [USC00146435].csv,USC00146435,,,US,KS,0
USC00036768,Sparkman,33.9153,-92.8267,51.8,,,,1,Sparkman [USC00036768].csv,USC00036768,,,US,AR,0
USC00322605,Ellendale,46.0108,-98.5261,443.5,,,,1,Ellendale [USC00322605].csv,USC00322605,,,US,ND,0
6119M51H,Western Island Aut (ON),45.0333,-80.3667,191.1,7733,ON,1994-03-17|2015-11-18,1,Western Island Aut (ON) [6119M51H].csv,6119M51D+6119M51H,,,,,
USC00340224,Anadarko 3 E,35.0619,-98.1989,356,,,,1,Anadarko 3 E [USC00340224].csv,USC00340224+US1OKCD0011,,,US,OK,0
USC00305113,Emmons,42.4694,-75.0106,373.4,,,,1,Emmons [USC00305113].csv,USC00305113+USC00306217,,,US,NY,0
4027486D,Shaunavon 3 (SK),49.9,-108.417,892,3150,SK,,1,Shaunavon 3 (SK) [4027486D].csv,,,,,,
725157-99999,Wellsville Muni,42.11,-77.99,647,,,1978-06-14 2005-12-31,1,Wellsville Muni [725157-99999].csv,725157-99999+USW00054757+725157-54757,USAF725157,WBAN99999,US,NY,
USC00410923,Bonham 3nne,33.6403,-96.1661,180.4,,,,1,Bonham 3nne [USC00410923].csv,USC00410923+US1TXFN0003,,,US,TX,0
725383-99999,Kirsch Muni,41.817,-85.439,282,,,1997-01-23 2004-12-31,1,Kirsch Muni [725383-99999].csv,725383-99999+725383-54827,USAF725383,WBAN99999,US,MI,
USC00393574,Harrington,43.1647,-101.257,908.3,,,,1,Harrington [USC00393574].csv,,,,US,SD,0
6055302D,Montreal Falls (ON),47.2667,-84.4333,306.3,4085,ON,,1,Montreal Falls (ON) [6055302D].csv,,,,,,
USC00010402,Atmore,31.1819,-87.4389,91.4,,,,1,Atmore [USC00010402].csv,USC00010402,,,US,AL,0
USC00437612,South Lincoln,44.0725,-72.9736,408.7,,,,1,South Lincoln [USC00437612].csv,USC00437612,,,US,VT,0
USC00042706,El Cajon,32.8006,-116.928,150.9,,,,1,El Cajon [USC00042706].csv,USC00042706+US1CASD0006,,,US,CA,0
USC00466248,Moundsville,39.9056,-80.755,189,,,,1,Moundsville [USC00466248].csv,USC00466248,,,US,WV,0
3013C44D,Holden South (AB),53.0833,-112.267,708.7,1898,AB,,1,Holden South (AB) [3013C44D].csv,3013C44D,,,,,
5012321D,Portage La Prairie Cda (MB),49.95,-98.2667,259.1,3519,MB,,1,Portage La Prairie Cda (MB) [5012321D].csv,,,,,,
USC00205452,Milford Gm Proving Grd,42.5794,-83.6844,301.8,,,,1,Milford Gm Proving Grd [USC00205452].csv,USC00205452+US1MIOK0026,,,US,MI,0
USC00012730,Eufaula Wildlife Ref,32.0111,-85.09,70.1,,,,1,Eufaula Wildlife Ref [USC00012730].csv,USC00012730,,,US,AL,0
4045975D,Paynton (SK),53.0167,-108.95,560.8,3246,SK,,1,Paynton (SK) [4045975D].csv,,,,,,
725477-99999,Denison Municipal,41.986,-95.38,389,,,1995-04-23 2005-12-31,1,Denison Municipal [725477-99999].csv,725477-99999+725477-04917,USAF725477,WBAN99999,US,IA,
USC00507738,Port San Juan,60.0503,-148.067,12.2,,,,1,Port San Juan [USC00507738].csv,USC00507738,,,US,AK,0
USC00107301,Potlatch 3 Nne,46.9603,-116.855,841.2,,,,1,Potlatch 3 Nne [USC00107301].csv,USC00107301+US1IDLT0006,,,US,ID,0
