Variable,EqName,P,Eq,Math,AICc,maxLL
Larva,Yin_1995,psi=-7.968538e+00 k1=1.608788e+00 k2=2.500000e-01 Tb=4.775320e-10 Tm=3.000000e+01 sigma=0.193647,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",707.916,-347.586
Larva,Shi_2016,psi=9.428130e-02 Tb=-5.000000e+01 To=2.480267e+01 Tm=3.200000e+01 sigma=0.193891,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",705.841,-347.658
Larva,Allahyari_2005,psi=3.566795e-01 k1=4.000000e+00 k2=4.000000e+00 Tb=-1.665547e+01 Tm=3.200000e+01 sigma=0.195096,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",709.61,-348.433
Larva,Wang&Engel_1998,psi=9.030622e-02 Tb=-5.000000e+01 To=2.369128e+01 Tm=3.000000e+01 sigma=0.195177,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",707.419,-348.446
Larva,Yin_1995,psi=-8.027859e+00 k1=1.646152e+00 k2=2.500000e-01 Tb=3.510814e-12 Tm=2.800000e+01 sigma=0.195578,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",710.301,-348.779
Larva,Briere1_1999,psi=4.583064e-05 Tb=-3.854438e+00 Tm=3.200000e+01 sigma=0.195798,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",706.187,-348.92
Larva,Regniere_1987,psi=2.011571e-01 k1=2.061846e+00 k2=2.856731e+00 Tb=8.000000e+00 Tm=2.800000e+01 deltaT=1.000000e-01 sigma=0.196057,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",712.949,-348.975
Larva,Shi_2016,psi=8.705614e-02 Tb=-5.000000e+01 To=2.329871e+01 Tm=3.000000e+01 sigma=0.19649,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",709.069,-349.271
Larva,Regniere_1982,psi=6.246054e-02 k=3.916400e+00 Tb=5.670137e+00 Tm=2.800000e+01 deltaT=2.369720e-01 sigma=0.197956,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*Beta)-exp(k-(1-Beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",713.022,-350.14
Larva,Briere1_1999,psi=5.213996e-05 Tb=-2.803892e+00 Tm=3.000000e+01 sigma=0.198784,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",709.827,-350.739
Larva,Allahyari_2005,psi=3.319312e-01 k1=4.000000e+00 k2=4.000000e+00 Tb=-1.534500e+01 Tm=3.000000e+01 sigma=0.19886,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",714.223,-350.74
Larva,Yin_1995,psi=-8.123900e+00 k1=1.700832e+00 k2=2.500000e-01 Tb=2.862200e-10 Tm=2.600000e+01 sigma=0.199451,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",715.006,-351.131
Larva,Wang&Engel_1998,psi=8.360205e-02 Tb=-5.000000e+01 To=2.218052e+01 Tm=2.800000e+01 sigma=0.199769,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",713.033,-351.253
Larva,Shi_2016,psi=8.138745e-02 Tb=-5.000000e+01 To=2.184948e+01 Tm=2.800000e+01 sigma=0.202242,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",716.015,-352.744
Larva,Briere1_1999,psi=6.089520e-05 Tb=-1.602898e+00 Tm=2.800000e+01 sigma=0.204226,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",716.303,-353.978
Larva,Regniere_1987,psi=1.646871e-01 k1=1.859358e+00 k2=2.879699e+00 Tb=8.000000e+00 Tm=2.600000e+01 deltaT=1.000000e-01 sigma=0.204607,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))",723.275,-354.138
Larva,Wang&Engel_1998,psi=7.937550e-02 Tb=-5.000000e+01 To=2.075997e+01 Tm=2.600000e+01 sigma=0.212254,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",727.571,-358.522
Larva,Kontodimas_2004,psi=1.625133e-05 Tb=7.600409e-01 Tm=3.200000e+01 sigma=0.213604,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",727.045,-359.349
Larva,Briere1_1999,psi=7.401518e-05 Tb=-2.023580e-01 Tm=2.600000e+01 sigma=0.215772,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",729.455,-360.554
Larva,Shi_2016,psi=7.797739e-02 Tb=-5.000000e+01 To=2.048439e+01 Tm=2.600000e+01 sigma=0.21706,"psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To))","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}",732.943,-361.208
Larva,Allahyari_2005,psi=3.758151e+00 k1=4.000000e+00 k2=2.206091e-01 Tb=-6.576480e+00 Tm=2.800000e+01 sigma=0.218312,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",736.583,-361.92
Larva,Kontodimas_2004,psi=2.021567e-05 Tb=1.267719e+00 Tm=3.000000e+01 sigma=0.224563,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",738.977,-365.315
Larva,Allahyari_2005,psi=3.020736e-01 k1=4.000000e+00 k2=4.000000e+00 Tb=-1.158471e+01 Tm=2.600000e+01 sigma=0.226375,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",745.235,-366.246
Larva,Kontodimas_2004,psi=2.632197e-05 Tb=1.869284e+00 Tm=2.800000e+01 sigma=0.243827,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",758.587,-375.12
Larva,Kontodimas_2004,psi=3.680053e-05 Tb=2.601344e+00 Tm=2.600000e+01 sigma=0.281867,"psi*(pmax(0,T-Tb)^2)*(Tm-T)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')",793.127,-392.39
Larva,Shi_2011,psi=5.481645e-02 k1=4.724197e+01 k2=1.714826e+02 Tb=7.989182e+00 Tm=3.000000e+01 sigma=0.337975,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",844.674,-415.966
Prepupa,Regniere_2012,psi=4.909826e-02 k=6.162873e-02 Tb=6.050059e+00 Tm=2.600000e+01 deltab=2.616994e-01 deltam=5.000000e-01 sigma=0.195929,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",441.083,-212.824
Prepupa,Wang&Lan&Ding_1982,psi=3.650460e-01 k=9.582648e-02 Tb=6.424551e+00 To=2.792802e+01 Tm=3.200000e+01 deltaT=1.813127e+00 sigma=0.196119,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",441.265,-212.915
Prepupa,Wang&Lan&Ding_1982,psi=3.418534e-01 k=1.002869e-01 Tb=6.516398e+00 To=2.656529e+01 Tm=3.000000e+01 deltaT=1.642591e+00 sigma=0.196223,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",441.357,-212.961
Prepupa,Wang&Lan&Ding_1982,psi=2.671921e-01 k=1.159040e-01 Tb=6.762489e+00 To=2.218060e+01 Tm=2.800000e+01 deltaT=1.238245e+00 sigma=0.196469,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",441.573,-213.069
Prepupa,Wang&Lan&Ding_1982,psi=2.223414e-01 k=1.330844e-01 Tb=7.415200e+00 To=1.923696e+01 Tm=2.600000e+01 deltaT=5.244038e-01 sigma=0.196677,"(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT)))","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')",441.743,-213.154
Prepupa,Analytis_1977,psi=1.700526e-02 k1=7.244352e-01 k2=1.000000e-03 Tb=6.068256e+00 Tm=3.200000e+01 sigma=0.19719,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",439.881,-213.409
Prepupa,Analytis_1977,psi=1.699810e-02 k1=7.246487e-01 k2=1.000000e-03 Tb=6.067235e+00 Tm=3.000000e+01 sigma=0.197192,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",439.882,-213.41
Prepupa,Analytis_1977,psi=1.699490e-02 k1=7.247918e-01 k2=1.000000e-03 Tb=6.066741e+00 Tm=2.800000e+01 sigma=0.197194,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",439.885,-213.411
Prepupa,Analytis_1977,psi=1.698539e-02 k1=7.250893e-01 k2=1.000000e-03 Tb=6.065472e+00 Tm=2.600000e+01 sigma=0.197199,"psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]",439.889,-213.413
Prepupa,Regniere_2012,psi=9.082341e-02 k=2.440161e-02 Tb=5.269627e+00 Tm=2.800000e+01 deltab=4.768108e-01 deltam=5.000000e-01 sigma=0.197622,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",442.605,-213.584
Prepupa,Regniere_2012,psi=1.382024e-01 k=6.581530e-03 Tb=5.138243e+00 Tm=3.000000e+01 deltab=2.427057e-01 deltam=5.000001e-01 sigma=0.197939,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",442.883,-213.724
Prepupa,Shi_2011,psi=2.623499e-01 k1=3.892825e-02 k2=8.547939e+02 Tb=5.136888e+00 Tm=2.600000e+01 sigma=0.197938,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",440.513,-213.725
Prepupa,Shi_2011,psi=2.623429e-01 k1=3.892966e-02 k2=4.425842e+02 Tb=5.136913e+00 Tm=3.000000e+01 sigma=0.197938,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",440.513,-213.725
Prepupa,Shi_2011,psi=2.629189e-01 k1=3.881513e-02 k2=6.535145e+02 Tb=5.134876e+00 Tm=2.800000e+01 sigma=0.197939,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",440.513,-213.725
Prepupa,Shi_2011,psi=2.599582e-01 k1=3.941152e-02 k2=2.257132e+02 Tb=5.145554e+00 Tm=3.200000e+01 sigma=0.197934,"psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm)))","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')",440.513,-213.725
Prepupa,Regniere_2012,psi=1.515781e-01 k=4.247890e-03 Tb=5.130139e+00 Tm=3.200000e+01 deltab=1.653180e-01 deltam=5.000412e-01 sigma=0.197953,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')",442.898,-213.731
Prepupa,Yin_1995,psi=-5.695942e+00 k1=1.101290e+00 k2=2.500000e-01 Tb=4.553974e+00 Tm=2.800000e+01 sigma=0.20015,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",442.437,-214.687
Prepupa,Hansen_2011,psi=7.983826e-01 k=1.015230e-02 Tb=4.409507e+00 Tm=3.200000e+01 deltaT=4.689987e+00 sigma=0.200452,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",442.623,-214.78
Prepupa,Hansen_2011,psi=3.149762e+00 k=2.517377e-03 Tb=4.435629e+00 Tm=3.000000e+01 deltaT=3.066927e+00 sigma=0.200679,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",442.778,-214.857
Prepupa,Huey&Stevenson_1979,psi=7.591821e-03 k=3.951398e+04 Tb=4.225259e+00 Tm=2.800000e+01 sigma=0.201152,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",440.707,-214.979
Prepupa,Huey&Stevenson_1979,psi=7.591821e-03 k=4.595857e+04 Tb=4.225260e+00 Tm=3.200000e+01 sigma=0.201151,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",440.707,-214.979
Prepupa,Huey&Stevenson_1979,psi=7.591821e-03 k=2.646486e+04 Tb=4.225260e+00 Tm=2.600000e+01 sigma=0.201152,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",440.707,-214.979
Prepupa,Huey&Stevenson_1979,psi=7.591820e-03 k=6.326830e+03 Tb=4.225260e+00 Tm=3.000000e+01 sigma=0.201152,"psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm)))","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')",440.707,-214.979
Prepupa,Hansen_2011,psi=7.913392e+00 k=9.713106e-04 Tb=4.301094e+00 Tm=2.800000e+01 deltaT=1.828664e+00 sigma=0.201158,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",443.109,-215.023
Prepupa,Hansen_2011,psi=8.234478e+00 k=9.144795e-04 Tb=4.197369e+00 Tm=2.600000e+01 deltaT=4.783113e-02 sigma=0.201299,"psi*((exp(k*(T-Tb))-1)-(exp(k*(Tm-Tb))-1)*exp((T-Tm)/deltaT))","psi~bgroup('{',bgroup('[',e^{k~(T-T[m])}-1,']')~-~bgroup('[',e^{k~(T[m]-T[b])}-1,']')~e^{bgroup('(',over(T~-~T[m], Delta[T]) ,')')}, '}')",443.141,-215.039
Prepupa,Allahyari_2005,psi=2.225660e-01 k1=9.533816e-01 k2=4.000000e+00 Tb=4.964940e+00 Tm=3.200000e+01 sigma=0.201179,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))",443.33,-215.133
Prepupa,Yin_1995,psi=-6.052395e+00 k1=1.240543e+00 k2=2.500000e-01 Tb=3.899776e+00 Tm=2.600000e+01 sigma=0.201905,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",443.924,-215.43
Prepupa,Yin_1995,psi=-8.882538e+00 k1=1.833138e+00 k2=5.941517e-01 Tb=1.290178e+00 Tm=3.000000e+01 sigma=0.203171,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",444.912,-215.924
Prepupa,Briere2_1999,psi=4.807734e-05 k=1.328419e+00 Tb=1.188537e+00 Tm=3.200000e+01 sigma=0.20329,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",442.649,-215.95
Prepupa,Yin_1995,psi=-1.070416e+01 k1=2.152766e+00 k2=8.564654e-01 Tb=1.732056e-01 Tm=3.200000e+01 sigma=0.20375,"ifelse(T>=Tb&T<=Tm,exp(psi)*(T-Tb)^k1*(Tm-T)^k2,0)","e^psi~bgroup('(',T~-~T[b],')')^~k[1]~bgroup('(',T[m]~-~T,')')^~k[2]",445.389,-216.163
Prepupa,Briere2_1999,psi=7.123117e-05 k=1.569631e+00 Tb=9.753760e-01 Tm=3.000000e+01 sigma=0.203799,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/k)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,k)",443.085,-216.168
Prepupa,Lobry&Rosso&Flandrois_1993,psi=1.228262e-01 Tb=6.130659e-01 To=2.266582e+01 Tm=3.200000e+01 sigma=0.203925,"TT=pmax(Tb,pmin(Tm,T));psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT)))","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))",443.221,-216.236
Prepupa,Wang&Engel_1998,psi=1.204153e-01 Tb=1.211531e+00 To=2.230194e+01 Tm=3.200000e+01 sigma=0.204105,"Beta=log(2)/log((Tm-Tb)/(To-Tb));psi*(2*pmax(0,T-Tb)^Beta*(To-Tb)^Beta-pmax(0,T-Tb)^(2*Beta))/((To-Tb)^(2*Beta));","list(psi~bgroup('[',over(2~bgroup('(',T-T[b],')')^beta~(T[o]-T[b])^beta-bgroup('(',T-T[b],')')^{2%.%beta},(T[o]-T[b])^{2%.%beta}),']'),~~~beta~' = '~over(ln(2),ln~bgroup('(',over(T[m]~-~T[b],T[o]~-~T[b]),')')))",443.417,-216.333
Prepupa,Briere1_1999,psi=9.209019e-05 Tb=-4.733809e-01 Tm=3.000000e+01 sigma=0.204633,"psi*T*pmax(0,T-Tb)*pmax(0,Tm-T)^(1/2)","psi~T~bgroup('(',T-T[b],')')~bgroup('(',T[m]-T,')')^~over(1,2)",441.41,-216.458
